Datetime,Temperature
2015-09-30,21.25098
2015-10-01,20.894085
2015-10-02,20.561054
2015-10-03,20.576412
2015-10-04,20.63269
2015-10-05,20.775362
2015-10-06,20.900448
2015-10-07,20.90107
2015-10-08,20.91771
2015-10-09,20.868168
2015-10-10,20.782005
2015-10-11,20.636242
2015-10-12,20.55974
2015-10-13,20.50002
2015-10-14,20.252968
2015-10-15,20.135265
2015-10-16,20.107285
2015-10-17,20.017834
2015-10-18,19.929943
2015-10-19,19.895975
2015-10-20,19.749695
2015-10-21,19.563446
2015-10-22,19.465408
2015-10-23,19.423033
2015-10-24,19.387533
2015-10-25,19.352621
2015-10-26,19.294167
2015-10-27,19.185682
2015-10-28,18.937395
2015-10-29,18.811613
2015-10-30,18.88517
2015-10-31,18.849361
2015-11-01,18.775314
2015-11-02,18.676582
2015-11-03,18.55882
2015-11-04,18.469666
2015-11-05,18.480091
2015-11-06,18.467972
2015-11-07,18.467472
2015-11-08,18.453688
2015-11-09,18.4004
2015-11-10,18.375755
2015-11-11,18.450457
2015-11-12,18.487566
2015-11-13,18.493048
2015-11-14,18.487562
2015-11-15,18.469063
2015-11-16,18.433773
2015-11-17,18.398033
2015-11-18,18.352715
2015-11-19,18.31102
2015-11-20,18.254168
2015-11-21,18.093773
2015-11-22,17.893698
2015-11-23,17.703487
2015-11-24,17.496197
2015-11-25,17.38488
2015-11-26,17.245213
2015-11-27,17.189358
2015-11-28,17.092533
2015-11-29,17.013767
2015-11-30,16.92377
2015-12-01,16.817299
2015-12-02,16.762781
2015-12-03,16.716427
2015-12-04,16.66927
2015-12-05,16.621212
2015-12-06,16.524597
2015-12-07,16.375916
2015-12-08,16.255081
2015-12-09,16.180128
2015-12-10,16.133162
2015-12-11,16.140339
2015-12-12,16.194176
2015-12-13,16.19183
2015-12-14,16.212677
2015-12-15,16.248953
2015-12-16,16.28675
2015-12-17,16.282019
2015-12-18,16.26538
2015-12-19,16.238312
2015-12-20,16.186943
2015-12-21,16.075457
2015-12-22,15.996429
2015-12-23,15.946391
2015-12-24,15.870167
2015-12-25,15.812231
2015-12-26,15.752663
2015-12-27,15.717363
2015-12-28,15.696093
2015-12-29,15.675475
2015-12-30,15.624952
2015-12-31,15.49161
2016-01-01,15.403641
2016-01-02,15.26602
2016-01-03,15.176868
2016-01-04,15.128653
2016-01-05,15.09848
2016-01-06,15.027694
2016-01-07,14.991224
2016-01-08,14.940937
2016-01-09,14.919596
2016-01-10,14.912452
2016-01-11,14.895811
2016-01-12,14.76199
2016-01-13,14.626116
2016-01-14,14.452422
2016-01-15,14.380105
2016-01-16,14.246979
2016-01-17,14.094374
2016-01-18,13.939703
2016-01-19,13.752735
2016-01-20,13.618626
2016-01-21,13.523051
2016-01-22,13.541424
2016-01-23,13.688753
2016-01-24,13.776537
2016-01-25,13.793478
2016-01-26,13.833094
2016-01-27,13.860846
2016-01-28,13.841883
2016-01-29,13.837001
2016-01-30,13.849833
2016-01-31,13.804991
2016-02-01,13.82084
2016-02-02,13.896252
2016-02-03,14.000587
2016-02-04,14.00751
2016-02-05,14.028829
2016-02-06,13.972574
2016-02-07,13.857257
2016-02-08,13.848661
2016-02-09,13.9013195
2016-02-10,13.904249
2016-02-11,13.843618
2016-02-12,13.768454
2016-02-13,13.7057
2016-02-14,13.72975
2016-02-15,13.65218
2016-02-16,13.542339
2016-02-17,13.56356
2016-02-18,13.543862
2016-02-19,13.495726
2016-02-20,13.508108
2016-02-21,13.501661
2016-02-22,13.499304
2016-02-23,13.526369
2016-02-24,13.608514
2016-02-25,13.616552
2016-02-26,13.585768
2016-02-27,13.540194
2016-02-28,13.538647
2016-02-29,13.547192
2016-03-01,13.61919
2016-03-02,13.692421
2016-03-03,13.634471
2016-03-04,13.608997
2016-03-05,13.573496
2016-03-06,13.638515
2016-03-07,13.622861
2016-03-08,13.546532
2016-03-09,13.450256
2016-03-10,13.419649
2016-03-11,13.394833
2016-03-12,13.4114
2016-03-13,13.403742
2016-03-14,13.396914
2016-03-15,13.446167
2016-03-16,13.361368
2016-03-17,13.388844
2016-03-18,13.497194
2016-03-19,13.598038
2016-03-20,13.559579
2016-03-21,13.657217
2016-03-22,13.686387
2016-03-23,13.627056
2016-03-24,13.6370945
2016-03-25,13.646882
2016-03-26,13.800064
2016-03-27,13.818272
2016-03-28,13.920366
2016-03-29,14.033651
2016-03-30,14.059525
2016-03-31,14.132494
2016-04-01,14.351471
2016-04-02,14.479969
2016-04-03,14.689297
2016-04-04,14.800013
2016-04-05,14.8318615
2016-04-06,15.043909
2016-04-07,15.247446
2016-04-08,15.196432
2016-04-09,15.013132
2016-04-10,15.031534
2016-04-11,15.151875
2016-04-12,15.169208
2016-04-13,15.216246
2016-04-14,15.292137
2016-04-15,15.503058
2016-04-16,15.516527
2016-04-17,15.58016
2016-04-18,15.685321
2016-04-19,15.776657
2016-04-20,15.894181
2016-04-21,15.848038
2016-04-22,16.04012
2016-04-23,16.004772
2016-04-24,15.948908
2016-04-25,15.901016
2016-04-26,15.814211
2016-04-27,15.851551
2016-04-28,15.976896
2016-04-29,16.124722
2016-04-30,16.153416
2016-05-01,16.157463
2016-05-02,16.085766
2016-05-03,16.254269
2016-05-04,16.452068
2016-05-05,16.500763
2016-05-06,16.727486
2016-05-07,17.040932
2016-05-08,17.210316
2016-05-09,17.340385
2016-05-10,17.305567
2016-05-11,17.312653
2016-05-12,17.373798
2016-05-13,17.404713
2016-05-14,17.6124
2016-05-15,17.840752
2016-05-16,18.013102
2016-05-17,18.242558
2016-05-18,18.319578
2016-05-19,18.256603
2016-05-20,18.28732
2016-05-21,18.419811
2016-05-22,18.584795
2016-05-23,18.54431
2016-05-24,18.59933
2016-05-25,18.590471
2016-05-26,18.677937
2016-05-27,18.953205
2016-05-28,19.292004
2016-05-29,19.52623
2016-05-30,19.480743
2016-05-31,19.634232
2016-06-01,19.613804
2016-06-02,19.489897
2016-06-03,19.700712
2016-06-04,19.93343
2016-06-05,20.189955
2016-06-06,20.334587
2016-06-07,20.306293
2016-06-08,20.210342
2016-06-09,20.308884
2016-06-10,20.63625
2016-06-11,21.04918
2016-06-12,21.393326
2016-06-13,21.408798
2016-06-14,21.475079
2016-06-15,21.187592
2016-06-16,21.208363
2016-06-17,21.151886
2016-06-18,21.376148
2016-06-19,21.308044
2016-06-20,21.337027
2016-06-21,21.380924
2016-06-22,21.460892
2016-06-23,21.654331
2016-06-24,21.922749
2016-06-25,21.99878
2016-06-26,22.458601
2016-06-27,22.896997
2016-06-28,22.482136
2016-06-29,22.328812
2016-06-30,22.753975
2016-07-01,23.542685
2016-07-02,23.834415
2016-07-03,23.907627
2016-07-04,23.597126
2016-07-05,23.820843
2016-07-06,24.389854
2016-07-07,24.61932
2016-07-08,24.616962
2016-07-09,24.805033
2016-07-10,24.983654
2016-07-11,25.729904
2016-07-12,26.454556
2016-07-13,26.49611
2016-07-14,25.31268
2016-07-15,22.954317
2016-07-16,22.846373
2016-07-17,23.267063
2016-07-18,23.415237
2016-07-19,23.578714
2016-07-20,23.612425
2016-07-21,23.563768
2016-07-22,23.889404
2016-07-23,24.249332
2016-07-24,24.522997
2016-07-25,24.797173
2016-07-26,24.605846
2016-07-27,24.624638
2016-07-28,24.812191
2016-07-29,25.163261
2016-07-30,25.250092
2016-07-31,25.433434
2016-08-01,25.719849
2016-08-02,25.415932
2016-08-03,25.02884
2016-08-04,24.876812
2016-08-05,25.310259
2016-08-06,23.361744
2016-08-07,22.40416
2016-08-08,22.768074
2016-08-09,23.35114
2016-08-10,24.141548
2016-08-11,23.527273
2016-08-12,22.92266
2016-08-13,22.961021
2016-08-14,23.266064
2016-08-15,23.578293
2016-08-16,23.914581
2016-08-17,24.14191
2016-08-18,24.167809
2016-08-19,24.37825
2016-08-20,24.656815
2016-08-21,25.037392
2016-08-22,24.392494
2016-08-23,23.826332
2016-08-24,23.28944
2016-08-25,23.423214
2016-08-26,23.661852
2016-08-27,24.041725
2016-08-28,24.465065
2016-08-29,24.511395
2016-08-30,24.539108
2016-08-31,24.604654
2016-09-01,24.734394
2016-09-02,24.704206
2016-09-03,24.638535
2016-09-04,24.685747
2016-09-05,24.958897
2016-09-06,24.724564
2016-09-07,23.534382
2016-09-08,23.328049
2016-09-09,23.709206
2016-09-10,23.86145
2016-09-11,23.980711
2016-09-12,24.149439
2016-09-13,24.27658
2016-09-14,24.382212
2016-09-15,23.945118
2016-09-16,23.51902
2016-09-17,23.346096
2016-09-18,23.263134
2016-09-19,23.226849
2016-09-20,23.284887
2016-09-21,23.17928
2016-09-22,23.139412
2016-09-23,23.077564
2016-09-24,23.051857
2016-09-25,23.009827
2016-09-26,23.015179
2016-09-27,22.983818
2016-09-28,22.934269
2016-09-29,22.95237
2016-09-30,22.921463
2016-10-01,22.810661
2016-10-02,22.61637
2016-10-03,22.772892
2016-10-04,22.713604
2016-10-05,22.637226
2016-10-06,22.43908
2016-10-07,22.220974
2016-10-08,22.11196
2016-10-09,21.99664
2016-10-10,21.826385
2016-10-11,21.535439
2016-10-12,21.377731
2016-10-13,21.191307
2016-10-14,20.841259
2016-10-15,20.751144
2016-10-16,20.879684
2016-10-17,20.907555
2016-10-18,20.87807
2016-10-19,20.800724
2016-10-20,20.725117
2016-10-21,20.677557
2016-10-22,20.620157
2016-10-23,20.508356
2016-10-24,20.548431
2016-10-25,20.501133
2016-10-26,20.575245
2016-10-27,20.530012
2016-10-28,20.418316
2016-10-29,20.348492
2016-10-30,20.30981
2016-10-31,20.229347
2016-11-01,20.15566
2016-11-02,20.060547
2016-11-03,19.84806
2016-11-04,19.73759
2016-11-05,19.602383
2016-11-06,19.476522
2016-11-07,19.241692
2016-11-08,19.167316
2016-11-09,19.027594
2016-11-10,18.918087
2016-11-11,18.780624
2016-11-12,18.679638
2016-11-13,18.545975
2016-11-14,18.396835
2016-11-15,18.288118
2016-11-16,18.183657
2016-11-17,18.035652
2016-11-18,17.97615
2016-11-19,17.878113
2016-11-20,17.863686
2016-11-21,17.825325
2016-11-22,17.822376
2016-11-23,17.824083
2016-11-24,17.791145
2016-11-25,17.739107
2016-11-26,17.747665
2016-11-27,17.718649
2016-11-28,17.649406
2016-11-29,17.369995
2016-11-30,17.19281
2016-12-01,17.10452
2016-12-02,17.03918
2016-12-03,16.970818
2016-12-04,16.840923
2016-12-05,16.679089
2016-12-06,16.554073
2016-12-07,16.470528
2016-12-08,16.388786
2016-12-09,16.403606
2016-12-10,16.442207
2016-12-11,16.455013
2016-12-12,16.445185
2016-12-13,16.327244
2016-12-14,16.305664
2016-12-15,16.230957
2016-12-16,16.059776
2016-12-17,15.901465
2016-12-18,15.776989
2016-12-19,15.658923
2016-12-20,15.577728
2016-12-21,15.616704
2016-12-22,15.70579
2016-12-23,15.745965
2016-12-24,15.7480545
2016-12-25,15.698254
2016-12-26,15.629669
2016-12-27,15.59738
2016-12-28,15.5095215
2016-12-29,15.414265
2016-12-30,15.256163
2016-12-31,15.224787
2017-01-01,15.204483
2017-01-02,15.207293
2017-01-03,15.137428
2017-01-04,15.082457
2017-01-05,14.9647255
2017-01-06,14.756519
2017-01-07,14.459542
2017-01-08,14.184462
2017-01-09,14.067021
2017-01-10,14.121483
2017-01-11,14.010538
2017-01-12,14.060904
2017-01-13,14.089804
2017-01-14,14.09559
2017-01-15,14.041021
2017-01-16,13.92958
2017-01-17,13.78337
2017-01-18,13.599178
2017-01-19,13.453308
2017-01-20,13.348317
2017-01-21,13.220238
2017-01-22,13.15388
2017-01-23,13.108087
2017-01-24,13.100466
2017-01-25,13.104857
2017-01-26,13.042223
2017-01-27,12.869022
2017-01-28,12.730646
2017-01-29,12.882824
2017-01-30,13.13011
2017-01-31,13.159916
2017-02-01,13.174156
2017-02-02,13.399908
2017-02-03,13.688719
2017-02-04,13.771704
2017-02-05,13.753086
2017-02-06,13.690478
2017-02-07,13.673298
2017-02-08,13.581239
2017-02-09,13.397272
2017-02-10,13.294863
2017-02-11,13.268179
2017-02-12,13.346854
2017-02-13,13.381399
2017-02-14,13.368671
2017-02-15,13.389797
2017-02-16,13.4348955
2017-02-17,13.415067
2017-02-18,13.411692
2017-02-19,13.448599
2017-02-20,13.477169
2017-02-21,13.553244
2017-02-22,13.579415
2017-02-23,13.604523
2017-02-24,13.554636
2017-02-25,13.527098
2017-02-26,13.512058
2017-02-27,13.552195
2017-02-28,13.504017
2017-03-01,13.537995
2017-03-02,13.6188965
2017-03-03,13.658108
2017-03-04,13.614258
2017-03-05,13.601156
2017-03-06,13.552941
2017-03-07,13.553163
2017-03-08,13.589127
2017-03-09,13.5800495
2017-03-10,13.641035
2017-03-11,13.636692
2017-03-12,13.609804
2017-03-13,13.642626
2017-03-14,13.722
2017-03-15,13.797593
2017-03-16,13.880022
2017-03-17,13.938866
2017-03-18,13.91489
2017-03-19,14.0020275
2017-03-20,14.02071
2017-03-21,14.112218
2017-03-22,14.180637
2017-03-23,14.145143
2017-03-24,14.252213
2017-03-25,14.420935
2017-03-26,14.394224
2017-03-27,14.32835
2017-03-28,14.311202
2017-03-29,14.416222
2017-03-30,14.577909
2017-03-31,14.697178
2017-04-01,14.703669
2017-04-02,14.640324
2017-04-03,14.777007
2017-04-04,14.948871
2017-04-05,15.040273
2017-04-06,15.044611
2017-04-07,15.23919
2017-04-08,15.36903
2017-04-09,15.528303
2017-04-10,15.745264
2017-04-11,15.945509
2017-04-12,16.091614
2017-04-13,16.27362
2017-04-14,16.413815
2017-04-15,16.583994
2017-04-16,16.759277
2017-04-17,16.806454
2017-04-18,16.686974
2017-04-19,15.922323
2017-04-20,15.703627
2017-04-21,15.696089
2017-04-22,15.720495
2017-04-23,15.881167
2017-04-24,15.973735
2017-04-25,15.962446
2017-04-26,15.961164
2017-04-27,16.063246
2017-04-28,15.945438
2017-04-29,16.072983
2017-04-30,16.10946
2017-05-01,16.09141
2017-05-02,16.211046
2017-05-03,16.31997
2017-05-04,16.488544
2017-05-05,16.779972
2017-05-06,16.831394
2017-05-07,16.890537
2017-05-08,16.949928
2017-05-09,17.105438
2017-05-10,17.182396
2017-05-11,17.26547
2017-05-12,17.409897
2017-05-13,17.700102
2017-05-14,17.824959
2017-05-15,17.935162
2017-05-16,18.148338
2017-05-17,18.558327
2017-05-18,18.754454
2017-05-19,19.078705
2017-05-20,18.961348
2017-05-21,18.98629
2017-05-22,18.999296
2017-05-23,19.076508
2017-05-24,19.121628
2017-05-25,19.374352
2017-05-26,19.673119
2017-05-27,19.853771
2017-05-28,19.994781
2017-05-29,20.451393
2017-05-30,21.271038
2017-05-31,21.583984
2017-06-01,21.905083
2017-06-02,22.10381
2017-06-03,22.352669
2017-06-04,22.62552
2017-06-05,22.76147
2017-06-06,22.81009
2017-06-07,22.677834
2017-06-08,22.557163
2017-06-09,22.475618
2017-06-10,22.612984
2017-06-11,22.775074
2017-06-12,23.085278
2017-06-13,23.879717
2017-06-14,24.12802
2017-06-15,24.301361
2017-06-16,24.603064
2017-06-17,24.753008
2017-06-18,24.392921
2017-06-19,24.11404
2017-06-20,24.23455
2017-06-21,24.514915
2017-06-22,24.722279
2017-06-23,24.944824
2017-06-24,25.162964
2017-06-25,25.424051
2017-06-26,25.924698
2017-06-27,25.9511
2017-06-28,25.743666
2017-06-29,25.320774
2017-06-30,25.04575
2017-07-01,24.788677
2017-07-02,24.80073
2017-07-03,24.86401
2017-07-04,24.89001
2017-07-05,25.01086
2017-07-06,25.272089
2017-07-07,25.539944
2017-07-08,25.69645
2017-07-09,25.658632
2017-07-10,25.700157
2017-07-11,25.855352
2017-07-12,26.017792
2017-07-13,26.285662
2017-07-14,26.395863
2017-07-15,26.243362
2017-07-16,25.28628
2017-07-17,24.85476
2017-07-18,24.90522
2017-07-19,25.17494
2017-07-20,25.110634
2017-07-21,24.959887
2017-07-22,25.255173
2017-07-23,25.656906
2017-07-24,25.757355
2017-07-25,25.787685
2017-07-26,25.79154
2017-07-27,25.731548
2017-07-28,25.873775
2017-07-29,26.093248
2017-07-30,26.234415
2017-07-31,26.411797
2017-08-01,26.656094
2017-08-02,26.790092
2017-08-03,26.933834
2017-08-04,27.137383
2017-08-05,27.332447
2017-08-06,27.497574
2017-08-07,27.640629
2017-08-08,27.746288
2017-08-09,27.758553
2017-08-10,27.589996
2017-08-11,26.782211
2017-08-12,26.366219
2017-08-13,26.044611
2017-08-14,25.7942
2017-08-15,25.75632
2017-08-16,25.801205
2017-08-17,25.872383
2017-08-18,26.058037
2017-08-19,26.305569
2017-08-20,26.251762
2017-08-21,25.548107
2017-08-22,25.172514
2017-08-23,25.078823
2017-08-24,25.113514
2017-08-25,25.229332
2017-08-26,25.344929
2017-08-27,25.45256
2017-08-28,25.533127
2017-08-29,25.62278
2017-08-30,25.706257
2017-08-31,25.741133
2017-09-01,25.71252
2017-09-02,25.221947
2017-09-03,24.695099
2017-09-04,24.540806
2017-09-05,24.505932
2017-09-06,24.405367
2017-09-07,24.423828
2017-09-08,24.322945
2017-09-09,24.0992
2017-09-10,23.791853
2017-09-11,23.750654
2017-09-12,23.557608
2017-09-13,23.442024
2017-09-14,23.336552
2017-09-15,23.303667
2017-09-16,23.154997
2017-09-17,22.937016
2017-09-18,22.65511
2017-09-19,22.465717
2017-09-20,22.365757
2017-09-21,22.327042
2017-09-22,22.25455
2017-09-23,22.202663
2017-09-24,22.078276
2017-09-25,22.02071
2017-09-26,21.919228
2017-09-27,21.825777
2017-09-28,21.699783
2017-09-29,21.592228
2017-09-30,21.528812
2017-10-01,21.460909
2017-10-02,21.423962
2017-10-03,21.325912
2017-10-04,21.39083
2017-10-05,21.354671
2017-10-06,21.316566
2017-10-07,21.146448
2017-10-08,21.064465
2017-10-09,20.987616
2017-10-10,20.94913
2017-10-11,20.917105
2017-10-12,20.870214
2017-10-13,20.841915
2017-10-14,20.813986
2017-10-15,20.778656
2017-10-16,20.754059
2017-10-17,20.69125
2017-10-18,20.621151
2017-10-19,20.53033
2017-10-20,20.497478
2017-10-21,20.48148
2017-10-22,20.426853
2017-10-23,20.273932
2017-10-24,20.172825
2017-10-25,20.091442
2017-10-26,20.017353
2017-10-27,19.931879
2017-10-28,19.812881
2017-10-29,19.719046
2017-10-30,19.61996
2017-10-31,19.401663
2017-11-01,19.23835
2017-11-02,19.113787
2017-11-03,19.026382
2017-11-04,18.933697
2017-11-05,18.815243
2017-11-06,18.774624
2017-11-07,18.658888
2017-11-08,18.570738
2017-11-09,18.499428
2017-11-10,18.40619
2017-11-11,18.338001
2017-11-12,18.235062
2017-11-13,18.027636
2017-11-14,17.688042
2017-11-15,17.441431
2017-11-16,17.327198
2017-11-17,17.254223
2017-11-18,17.168953
2017-11-19,17.113888
2017-11-20,17.05077
2017-11-21,16.98951
2017-11-22,16.913734
2017-11-23,16.858261
2017-11-24,16.837511
2017-11-25,16.801392
2017-11-26,16.685263
2017-11-27,16.659346
2017-11-28,16.580711
2017-11-29,16.439352
2017-11-30,16.348553
2017-12-01,16.291039
2017-12-02,16.120121
2017-12-03,15.97504
2017-12-04,15.886367
2017-12-05,15.868481
2017-12-06,15.8562155
2017-12-07,15.80159
2017-12-08,15.661714
2017-12-09,15.456494
2017-12-10,15.263994
2017-12-11,15.013673
2017-12-12,14.941911
2017-12-13,15.029697
2017-12-14,14.987616
2017-12-15,14.938822
2017-12-16,14.836807
2017-12-17,14.77129
2017-12-18,14.705999
2017-12-19,14.562214
2017-12-20,14.448256
2017-12-21,14.379271
2017-12-22,14.40723
2017-12-23,14.433267
2017-12-24,14.424979
2017-12-25,14.404791
2017-12-26,14.351084
2017-12-27,14.259579
2017-12-28,14.187698
2017-12-29,14.172665
2017-12-30,14.101607
2017-12-31,14.055145
2018-01-01,14.034708
2018-01-02,14.038403
2018-01-03,14.020308
2018-01-04,14.028703
2018-01-05,14.056601
2018-01-06,14.066454
2018-01-07,13.999346
2018-01-08,13.92762
2018-01-09,13.962101
2018-01-10,13.916251
2018-01-11,13.83271
2018-01-12,13.747768
2018-01-13,13.6728
2018-01-14,13.582445
2018-01-15,13.488209
2018-01-16,13.444227
2018-01-17,13.444474
2018-01-18,13.370634
2018-01-19,13.329832
2018-01-20,13.366016
2018-01-21,13.412601
2018-01-22,13.377775
2018-01-23,13.352562
2018-01-24,13.389776
2018-01-25,13.405403
2018-01-26,13.342282
2018-01-27,13.378055
2018-01-28,13.390688
2018-01-29,13.423801
2018-01-30,13.475792
2018-01-31,13.520218
2018-02-01,13.514374
2018-02-02,13.370645
2018-02-03,13.31674
2018-02-04,13.281593
2018-02-05,13.183819
2018-02-06,13.11717
2018-02-07,13.023811
2018-02-08,13.017053
2018-02-09,13.076096
2018-02-10,13.119671
2018-02-11,13.140347
2018-02-12,13.127882
2018-02-13,13.090422
2018-02-14,13.059634
2018-02-15,13.034623
2018-02-16,13.026825
2018-02-17,13.013891
2018-02-18,12.989546
2018-02-19,12.945438
2018-02-20,12.823786
2018-02-21,12.723447
2018-02-22,12.671107
2018-02-23,12.566706
2018-02-24,12.516264
2018-02-25,12.35681
2018-02-26,12.216316
2018-02-27,12.101416
2018-02-28,11.804308
2018-03-01,11.650313
2018-03-02,11.84881
2018-03-03,12.0505085
2018-03-04,12.081491
2018-03-05,12.169653
2018-03-06,12.420493
2018-03-07,12.607962
2018-03-08,12.641403
2018-03-09,12.853357
2018-03-10,13.028959
2018-03-11,13.117496
2018-03-12,13.2652645
2018-03-13,13.314749
2018-03-14,13.459471
2018-03-15,13.382687
2018-03-16,13.586403
2018-03-17,13.548574
2018-03-18,13.439614
2018-03-19,13.358698
2018-03-20,13.398411
2018-03-21,13.274897
2018-03-22,13.184033
2018-03-23,13.202444
2018-03-24,13.289259
2018-03-25,13.218667
2018-03-26,13.274908
2018-03-27,13.43178
2018-03-28,13.392773
2018-03-29,13.417231
2018-03-30,13.41305
2018-03-31,13.466335
2018-04-01,13.5762615
2018-04-02,13.730106
2018-04-03,13.697052
2018-04-04,13.721627
2018-04-05,13.879417
2018-04-06,14.0099
2018-04-07,14.166919
2018-04-08,14.329311
2018-04-09,14.302256
2018-04-10,14.211006
2018-04-11,14.2358055
2018-04-12,14.258989
2018-04-13,14.433954
2018-04-14,14.457925
2018-04-15,14.497744
2018-04-16,14.655235
2018-04-17,14.904151
2018-04-18,15.016324
2018-04-19,15.251177
2018-04-20,15.487602
2018-04-21,15.813734
2018-04-22,16.32881
2018-04-23,16.891987
2018-04-24,17.167425
2018-04-25,17.444897
2018-04-26,17.791412
2018-04-27,18.009167
2018-04-28,18.188255
2018-04-29,18.444588
2018-04-30,18.157703
2018-05-01,17.973595
2018-05-02,17.791553
2018-05-03,17.511112
2018-05-04,17.30845
2018-05-05,17.629158
2018-05-06,17.793415
2018-05-07,18.01482
2018-05-08,18.190063
2018-05-09,18.264816
2018-05-10,18.393147
2018-05-11,18.607944
2018-05-12,18.481682
2018-05-13,18.53455
2018-05-14,18.505684
2018-05-15,18.260712
2018-05-16,18.286062
2018-05-17,18.47787
2018-05-18,18.630672
2018-05-19,18.910921
2018-05-20,19.173939
2018-05-21,19.346638
2018-05-22,19.52656
2018-05-23,19.707687
2018-05-24,19.691956
2018-05-25,19.876106
2018-05-26,20.161993
2018-05-27,20.666862
2018-05-28,21.08229
2018-05-29,21.384224
2018-05-30,21.73701
2018-05-31,21.912766
2018-06-01,21.337538
2018-06-02,21.423637
2018-06-03,21.545286
2018-06-04,21.840725
2018-06-05,21.5152
2018-06-06,21.293592
2018-06-07,21.444862
2018-06-08,21.417402
2018-06-09,20.887138
2018-06-10,21.454533
2018-06-11,22.093513
2018-06-12,22.483078
2018-06-13,22.471199
2018-06-14,22.383514
2018-06-15,22.283083
2018-06-16,22.216072
2018-06-17,22.076914
2018-06-18,22.094635
2018-06-19,22.133667
2018-06-20,22.465454
2018-06-21,23.353909
2018-06-22,23.947987
2018-06-23,23.130653
2018-06-24,22.747135
2018-06-25,22.80061
2018-06-26,22.607279
2018-06-27,22.623318
2018-06-28,22.775434
2018-06-29,22.933937
2018-06-30,23.07919
2018-07-01,23.559204
2018-07-02,24.083454
2018-07-03,24.336899
2018-07-04,24.694138
2018-07-05,25.116125
2018-07-06,25.385408
2018-07-07,25.46787
2018-07-08,25.453667
2018-07-09,25.58153
2018-07-10,25.737438
2018-07-11,25.86728
2018-07-12,25.869879
2018-07-13,26.130684
2018-07-14,26.32465
2018-07-15,26.505737
2018-07-16,26.498075
2018-07-17,26.34008
2018-07-18,26.386656
2018-07-19,26.522167
2018-07-20,26.678963
2018-07-21,26.591106
2018-07-22,26.513695
2018-07-23,26.39226
2018-07-24,26.192177
2018-07-25,26.117403
2018-07-26,26.355915
2018-07-27,26.433424
2018-07-28,26.681995
2018-07-29,26.916466
2018-07-30,26.620274
2018-07-31,26.420351
2018-08-01,26.55839
2018-08-02,27.029821
2018-08-03,26.800056
2018-08-04,26.545935
2018-08-05,27.011637
2018-08-06,27.628939
2018-08-07,27.805313
2018-08-08,28.159615
2018-08-09,28.264942
2018-08-10,28.243576
2018-08-11,28.118546
2018-08-12,28.045662
2018-08-13,27.810688
2018-08-14,27.507084
2018-08-15,27.044971
2018-08-16,26.656982
2018-08-17,26.675655
2018-08-18,26.813288
2018-08-19,26.80584
2018-08-20,26.803486
2018-08-21,26.902739
2018-08-22,26.987133
2018-08-23,27.046661
2018-08-24,27.044628
2018-08-25,27.125198
2018-08-26,26.527893
2018-08-27,25.743866
2018-08-28,25.453442
2018-08-29,25.452751
2018-08-30,25.523876
2018-08-31,25.542913
2018-09-01,25.3286
2018-09-02,25.13322
2018-09-03,25.06778
2018-09-04,25.01015
2018-09-05,25.066868
2018-09-06,25.071793
2018-09-07,25.064377
2018-09-08,25.103062
2018-09-09,25.162739
2018-09-10,25.159851
2018-09-11,25.197624
2018-09-12,25.22625
2018-09-13,25.174387
2018-09-14,25.195316
2018-09-15,25.130589
2018-09-16,25.118893
2018-09-17,25.075233
2018-09-18,25.020678
2018-09-19,25.00647
2018-09-20,25.092552
2018-09-21,25.190388
2018-09-22,25.12352
2018-09-23,25.128012
2018-09-24,25.065598
2018-09-25,24.328289
2018-09-26,23.480236
2018-09-27,23.313671
2018-09-28,23.274975
2018-09-29,23.231184
2018-09-30,23.120182
2018-10-01,23.028967
2018-10-02,22.715843
2018-10-03,22.420536
2018-10-04,22.24482
2018-10-05,22.016735
2018-10-06,21.828857
2018-10-07,21.823994
2018-10-08,21.833357
2018-10-09,21.864294
2018-10-10,21.830948
2018-10-11,21.759216
2018-10-12,21.769575
2018-10-13,21.764936
2018-10-14,21.75528
2018-10-15,21.66661
2018-10-16,21.595722
2018-10-17,21.555088
2018-10-18,21.532328
2018-10-19,21.542706
2018-10-20,21.54359
2018-10-21,21.51958
2018-10-22,21.273727
2018-10-23,21.096489
2018-10-24,21.036304
2018-10-25,20.976425
2018-10-26,20.923717
2018-10-27,20.820217
2018-10-28,20.722492
2018-10-29,20.571182
2018-10-30,20.382
2018-10-31,20.256777
2018-11-01,20.154877
2018-11-02,20.111076
2018-11-03,20.027218
2018-11-04,19.9598
2018-11-05,19.858849
2018-11-06,19.766403
2018-11-07,19.702633
2018-11-08,19.677437
2018-11-09,19.640102
2018-11-10,19.579433
2018-11-11,19.52798
2018-11-12,19.495441
2018-11-13,19.474756
2018-11-14,19.458529
2018-11-15,19.399534
2018-11-16,19.269135
2018-11-17,19.063158
2018-11-18,18.85602
2018-11-19,18.592001
2018-11-20,18.354572
2018-11-21,18.195894
2018-11-22,18.109818
2018-11-23,18.15345
2018-11-24,18.268202
2018-11-25,18.281162
2018-11-26,18.201944
2018-11-27,18.123646
2018-11-28,18.085665
2018-11-29,17.99449
2018-11-30,17.81876
2018-12-01,17.551943
2018-12-02,17.371208
2018-12-03,17.364351
2018-12-04,17.484901
2018-12-05,17.528883
2018-12-06,17.520182
